px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,ab_id,b_count,s_count,outs,pitch_num,on_1b,on_2b,on_3b
0.416,2.963,92.9,84.1,2305.052,159.235,-25,3.2,23.7,7.665,34.685,-11.96,1.72,3.56,2,-6.409,-136.065,-3.995,101.14,2.28,158.78,50,5.302,4.16,10.93,55,3,C,S,FF,3,0,2015000001,0,0,0,1,0,0,0
-0.191,2.347,92.8,84.1,2689.935,151.402,-40.7,3.4,23.7,12.043,34.225,-10.085,1.72,3.56,2,-8.411,-135.69,-5.98,124.28,2.119,175.41,50,5.307,6.57,12,31,5,S,S,FF,4,0,2015000001,0,1,0,2,0,0,0
-0.518,3.284,94.1,85.2,2647.972,145.125,-43.7,3.7,23.7,14.368,35.276,-11.56,1.72,3.56,2,-9.802,-137.668,-3.337,136.74,2.127,150.11,50,5.313,7.61,10.88,49,1,F,S,FF,5,0,2015000001,0,2,0,3,0,0,0
-0.641,1.221,91,84,1289.59,169.751,-1.3,5,23.8,2.104,28.354,-20.54,1.74,3.35,2,-8.071,-133.005,-6.567,109.685636,2.279,187.4634819,50,5.21,1.17,6.45,41,13,B,B,FF,6,0,2015000001,0,2,0,4,0,0,0
-1.821,2.083,75.4,69.6,1374.569,280.671,18.4,12,23.8,-10.28,21.774,-34.111,1.72,3.56,2,-6.309,-110.409,0.325,146.5275252,2.179,177.2428288,50,5.557,-8.43,-1.65,18,13,B,B,CU,7,0,2015000001,1,2,0,5,0,0,0
0.627,2.397,92.9,84.8,2743.856,148.11,-45.7,3.7,23.7,13.59,32.274,-10.333,1.72,3.56,2,-6.943,-136.012,-5.738,118.0047723,2.273,164.4670124,50,5.264,7.32,11.72,42,6,X,X,FF,8,0,2015000001,2,2,0,6,0,0,0
-1.088,1.61,93.3,85.3,2848.535,147.044,-46.3,3.6,23.7,14.549,31.469,-9.734,1.59,3.45,2,-11.032,-136.208,-7.762,141.43,2.013,205.81,50,5.179,7.79,11.97,80,13,B,B,FF,12,0,2015000002,0,0,1,1,0,0,0
-0.257,2.047,89.3,82.4,1433.743,185.948,7.3,4.8,23.8,-1.339,27.421,-19.326,1.59,3.45,0.778,-6.335,-130.711,-4.611,186.41,2.298,182.54,50,5.284,-0.77,7.38,39,7,D,X,FC,13,0,2015000002,1,0,1,2,0,0,0
1.47,2.35,92.1,85,2666.09,146.146,-45,4,23.8,13.808,28.169,-11.591,1.89,3.46,2,-5.075,-134.873,-5.723,93.1,2.402,174.06,50,5.31,7.46,11.09,42,14,B,B,FF,17,0,2015000003,0,0,1,1,0,1,0
-1.337,1.898,89.3,82,1384.143,174.388,2,4.9,23.8,1.218,28.828,-19.782,1.81,3.52,0.648,-9.239,-130.512,-4.904,135.8314928,2.165,182.9919462,50,5.302,0.71,7.18,34,13,B,B,FF,18,0,2015000003,1,0,1,2,0,1,0
-0.286,1.83,92.6,84.4,2475.323,137.145,-39,4.8,23.7,15.709,32.602,-15.243,1.95,3.52,2,-9.247,-135.366,-6.13,116.8163242,2.08,165.744594,50,5.211,8.56,9.19,48,13,E,X,FF,19,0,2015000003,2,0,1,3,0,1,0
0.2,2.643,90.5,83.7,2186.173,119.214,-34.4,6.3,23.8,17.411,26.452,-22.438,1.73,3.68,2,-8.704,-132.38,-2.685,109.38,2.253,167.42,50,5.301,9.74,5.41,40,5,F,S,SI,25,1,2015000004,0,0,1,1,1,0,0
-0.741,2.93,90.6,83,2234.961,154.197,-25.5,3.7,23.8,8.889,29.431,-13.79,1.73,3.68,2,-8.801,-132.554,-3.666,145.25,1.977,159.67,50,5.343,5.02,10.33,49,11,F,S,FF,26,1,2015000004,0,1,1,2,1,0,0
-0.711,1.971,76.3,71.2,818.89,283.898,11.6,11,23.9,-6.127,19.641,-33.69,1.73,3.68,2,-5.266,-111.822,-0.053,144.1,2.299,185.56,50,5.443,-4.83,-1.25,45,13,S,S,CU,27,1,2015000004,0,2,1,3,1,0,0
-1.539,1.525,91.6,84.5,2248.792,154.853,-23.8,3.6,23.8,8.804,27.829,-13.421,1.68,3.57,2,-11.143,-133.652,-7.151,175.66,2.047,197.61,50,5.192,4.85,10.29,55,13,B,B,FF,31,1,2015000005,0,0,2,1,1,0,0
-0.881,1.888,93.1,85.3,2697.793,151.814,-40,3.3,23.8,11.942,30.614,-9.89,1.68,3.57,2,-10.439,-135.959,-7.183,150.58,2.182,187.8,50,5.255,6.4,11.9,62,13,F,S,FF,32,1,2015000005,1,0,2,2,1,0,0
0.096,2.794,91.1,83.8,2214.735,148.444,-30.3,4.1,23.8,10.656,28.744,-14.824,1.68,3.57,2,-7.273,-133.377,-3.73,113.34,2.089,163.34,50,5.28,5.92,9.59,25,5,F,S,FF,33,1,2015000005,1,1,2,3,1,0,0
-0.365,1.518,92.4,84.6,2439.131,140.729,-37.2,4.5,23.8,14.373,30.975,-14.596,1.68,3.57,2,-9.375,-135.055,-7.179,130.91,2.144,197.79,50,5.248,7.83,9.53,51,13,F,S,FF,34,1,2015000005,1,2,2,4,1,0,0
-1.681,0.875,89.3,82.9,1000.504,187.948,7,5.8,23.8,-1.244,26.386,-23.266,1.68,3.57,0.763,-9.531,-130.424,-6.624,181.08,2.108,215.16,50,5.192,-0.72,5.11,27,13,S,S,FC,35,1,2015000005,1,2,2,5,1,0,0
-1.585,1.72,89.5,82.2,2357.29,230.354,38,6,23.8,-16.39,29.322,-18.593,1.69,3.63,2,2.889,-131.001,-7.351,177.42,-1.474,192.34,50,5.967,-9.49,7.82,48,13,B,B,SI,41,0,2015000006,0,0,0,1,0,0,0
0.008,2.602,87.5,80.7,1307.695,167.036,-8.1,5.4,23.8,2.592,26.888,-20.916,1.69,3.97,2,2.704,-128.166,-4.912,116.7,-1.264,168.53,50,6.18,1.56,6.73,18,5,D,X,FC,42,0,2015000006,1,0,0,2,0,0,0
0.015,2.287,91.6,84,2067.215,203.022,21.7,3.9,23.8,-7.473,30.553,-14.589,1.61,3.59,2,4.558,-134.094,-7.333,116.43,-1.175,177.03,50,6.109,-4.13,9.67,41,5,F,S,FF,46,0,2015000007,0,0,0,1,0,1,0
1.703,0.22,76.1,69.8,1844.187,38.345,-12.2,15.1,23.8,8.791,26.299,-43.287,1.61,3.46,2,4.366,-111.47,-3.288,52.09,-1.243,232.84,50,6.333,7.23,-9.2,12,14,*B,B,CU,47,0,2015000007,0,1,0,2,0,1,0
0.687,1.97,87.2,81.2,1084.687,164.325,-7.8,5.9,23.9,2.58,24.596,-22.981,1.61,3.59,2,4.243,-127.708,-6.167,90.81,-1.193,185.59,50,6.206,1.55,5.48,49,9,S,S,FC,49,0,2015000007,1,1,0,3,0,1,0
0.788,1.808,89.3,83.3,1645.645,175.253,-6.2,4.4,23.9,1.227,24.591,-17.403,1.61,3.59,0.821,4.729,-130.668,-7.771,86.96,-1.128,189.96,50,6.102,0.7,8.4,57,14,X,X,FC,50,0,2015000007,1,2,0,4,0,1,0
0.807,-0.489,76.5,70.2,1883.009,41.996,-12.8,15,23.8,9.728,26.916,-42.979,1.83,3.68,2,1.887,-112.017,-5.046,86.24,-1.084,0,50,6.355,7.94,-8.88,84,14,*B,B,CU,55,0,2015000008,0,0,1,1,0,0,1
-0.17,3.196,88,81.8,1379.187,154.203,-14.5,5.4,23.8,5.336,24.742,-21.135,1.66,3.59,2,1.834,-128.975,-3.696,123.48,-1.297,152.49,50,6.262,3.14,6.46,31,2,S,S,FC,56,0,2015000008,1,0,1,2,0,0,1
0.815,2.319,91.8,83.7,2087.685,182.419,-1.3,3.3,23.7,-0.816,32.19,-12.872,1.83,3.74,2,4.934,-134.254,-7.747,85.93,-0.997,176.17,50,6.181,-0.45,10.66,52,14,C,S,FF,57,0,2015000008,1,1,1,3,0,0,1
0.937,-0.95,77.6,71.2,1808.845,31.343,-9.7,15,23.8,7.366,27.943,-44.268,1.77,3.54,2,2.753,-113.575,-6.049,81.28,-1.066,0,50,6.332,5.86,-9.67,38,14,*B,B,CU,58,0,2015000008,1,2,1,4,0,0,1
-1.227,1.872,84.3,78.2,732.443,123.52,-9.9,7.9,23.8,5.201,24.571,-28.729,1.78,3.59,2,-0.217,-123.568,-4.58,163.77,-1.575,188.24,50,6.163,3.36,2.18,58,13,C,S,FC,59,0,2015000008,2,2,1,5,0,0,1
1.257,0.52,88.8,82.1,1610.381,163.057,-14.2,5.1,23.8,4.194,27.699,-18.408,1.62,3.47,2,5.314,-129.645,-10.67,69.09,-1.142,224.74,50,6.1,2.47,8.06,60,14,*B,B,FC,63,0,2015000009,0,0,2,1,0,0,1
0.677,0.901,76,69.6,1897.061,41.377,-12.9,14.9,23.8,9.627,25.703,-43.102,1.54,3.37,2,1.985,-111.376,-2.062,91.19,-1.259,214.45,50,6.425,7.91,-9.04,34,14,B,B,CU,64,0,2015000009,1,0,2,2,0,0,1
0.346,2.334,91.7,84.6,1753.962,195.894,11.2,4.1,23.8,-4.443,28.686,-16.572,1.54,3.37,2,4.383,-134.182,-6.738,103.81,-0.992,175.76,50,6.056,-2.43,8.51,30,6,F,S,FF,65,0,2015000009,2,0,2,3,0,0,1
0.2,2.215,87.5,80.7,845.565,144.013,-10.3,6.8,23.8,4.39,27.447,-26.129,1.54,3.37,2,2.848,-128.182,-4.976,109.38,-1.271,178.98,50,6.231,2.65,3.6,32,5,X,X,FC,66,0,2015000009,2,1,2,4,0,0,1
0.598,3.51,87.3,80.6,1712.225,161.503,-11.6,4.5,23.8,4.792,25.494,-17.851,1.57,3.51,2,-5.401,-127.972,-1.564,94.21,2.358,144.01,50,5.522,2.88,8.56,70,3,B,B,FC,72,1,2015000010,0,0,0,1,0,0,0
-0.195,2.613,86.9,80.2,1433.995,159.291,-8.5,5.2,23.8,4.448,25.684,-20.409,1.57,3.51,2,-6.796,-127.25,-3.076,124.43,2.157,168.23,50,5.45,2.71,7.12,24,5,S,S,FC,73,1,2015000010,1,0,0,2,0,0,0
-0.028,1.778,83.1,76.2,2146.28,111.976,-29.8,8.2,23.8,16.668,25.539,-25.448,1.57,3.51,2,-8.545,-121.495,-3.271,118.07,2.088,190.77,50,5.372,11.24,4.49,29,8,S,S,CH,74,1,2015000010,1,1,0,3,0,0,0
1.253,2.26,91.4,83.5,2597.251,156.275,-36.5,3.3,23.7,9.645,31.108,-10.23,1.57,3.51,2,-4.54,-133.893,-6.073,69.24,2.282,177.76,50,5.302,5.36,12.15,54,14,S,S,FF,75,1,2015000010,1,2,0,4,0,0,0
-0.514,2.545,91.2,83.9,2094.366,151.332,-24.7,4,23.8,9.239,28.471,-15.277,1.45,3.13,2,-8.571,-133.401,-4.362,136.59,2.074,170.07,50,5.301,5.12,9.33,58,4,S,S,FF,79,1,2015000011,0,0,1,1,0,0,0
-1.487,1.782,92.8,84.6,2237.375,150.452,-26.4,3.8,23.7,10.304,32.465,-13.998,1.45,3.13,2,-11.109,-135.48,-6.578,173.68,1.958,190.67,50,5.239,5.6,9.84,29,13,B,B,FF,80,1,2015000011,0,1,1,2,0,0,0
-1.33,3.179,75.6,70.4,1229.422,282.356,16.5,11.5,23.9,-9.162,19.22,-34.181,1.45,3.13,2,-5.736,-110.68,2.482,167.7,2.249,152.95,50,5.615,-7.36,-1.67,26,11,B,B,CU,81,1,2015000011,1,1,1,3,0,0,0
-0.509,1.303,91.7,84,2332.634,149.689,-30.3,4,23.8,10.871,30.201,-13.58,1.45,3.13,2,-8.858,-133.96,-7.628,136.4,2.067,203.6,50,5.167,6.01,10.24,53,13,B,B,FF,82,1,2015000011,2,1,1,4,0,0,0
-0.201,2.143,90.4,83.2,2287.022,160.086,-22,3.4,23.8,7.103,28.198,-12.569,1.45,3.13,2,-7.405,-132.276,-5.747,124.66,2.114,180.92,50,5.266,4.01,11.02,29,5,S,S,FF,83,1,2015000011,3,1,1,5,0,0,0
0.249,1.977,91.4,83.4,2533.431,156.756,-32,3.3,23.7,9.214,31.105,-10.723,1.45,3.13,2,-6.799,-133.693,-6.666,107.51,2.168,185.4,50,5.287,5.13,11.91,34,9,F,S,FF,84,1,2015000011,3,2,1,6,0,0,0
0.658,3.823,89,81.7,2192.353,152.912,-27.7,4,23.8,8.971,27.738,-14.635,1.45,3.13,2,-5.457,-130.365,-1.277,91.92,2.102,135.56,50,5.426,5.22,10.16,42,12,B,B,FF,85,1,2015000011,3,2,1,7,0,0,0
-0.326,2.904,90.5,82.4,2584.797,147.841,-38.9,3.9,23.7,12.556,31.027,-12.205,1.58,3.49,2,-8.563,-132.396,-3.854,129.43,2.037,160.37,50,5.286,7.15,11.33,53,1,F,S,FF,89,1,2015000012,0,0,1,1,1,0,0
-0.335,2.322,90.7,82.5,2622.222,151.059,-37.4,3.6,23.7,11.599,31.646,-11.199,1.58,3.49,2,-8.659,-132.609,-5.511,129.77,2.135,176.09,50,5.263,6.6,11.89,34,4,F,S,FF,90,1,2015000012,0,1,1,2,1,0,0
-0.432,2.444,86.8,80.7,1080.777,172.506,0,5.7,23.9,1.235,23.762,-22.788,1.58,3.49,2,-6.915,-127.079,-2.68,133.47,2.216,172.79,50,5.305,0.75,5.64,38,4,D,X,FC,91,1,2015000012,0,2,1,3,1,0,0
-0.311,2.22,91.9,83.7,2342.424,156.127,-26.7,3.5,23.7,8.784,32.32,-12.328,1.64,3.61,2,-8.019,-134.418,-5.822,128.85,2.096,178.84,50,5.309,4.86,10.93,53,7,L,S,FF,97,1,2015000013,0,0,1,1,1,0,1
-0.158,1.295,88.4,81.7,1098.023,161.754,-4.2,5.8,23.8,3.065,26.943,-22.878,1.64,3.61,0.693,-6.822,-129.329,-5.535,123.02,2.279,203.82,50,5.217,1.81,5.44,45,13,L,S,FC,98,1,2015000013,0,1,1,2,1,0,1
-0.614,3.961,89.6,81.6,2032.072,160.325,-15.9,3.7,23.7,6.188,30.718,-14.869,1.64,3.61,2,-8.15,-131.209,-0.927,140.4,2.082,131.83,50,5.44,3.59,10,56,11,F,S,FF,99,1,2015000013,0,2,1,3,1,0,1
-0.332,1.432,86.8,81.3,1179.409,181.141,3.1,5.5,23.9,-0.206,22.255,-21.85,1.64,3.61,2,-6.477,-127.02,-5.31,129.66,2.25,200.12,50,5.251,-0.12,6.18,52,13,F,S,FC,100,1,2015000013,0,2,1,4,1,0,1
-1.008,1.418,75,69.2,1080.44,292.267,13.4,12.3,23.8,-7.571,22.025,-35.274,1.64,3.61,2,-5.365,-109.853,-0.542,155.42,2.294,200.49,50,5.464,-6.28,-2.64,60,13,F,S,CU,101,1,2015000013,0,2,1,5,1,0,1
